Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
21,,6/30/95,Minnesota,Active,Chicago Bears,1 Seasons,77,,,"Ekpe, Hendrick",,hendrickekpe/2559285,LB,251,
63,"Fort Valley , GA",3/2/54,Ohio State,Retired,,8 Seasons,72,,,"Johnson, Pete",,petejohnson/2517735,,252,1977 - 1984
40,"Teaneck , NJ",12/9/76,Pennsylvania,Retired,,8 Seasons,72,,,"Finn, Jim",,jimfinn/2500632,,245,2000 - 2007
,"Chickasha , OK",6/27/12,Centenary,Retired,,1 Seasons,72,,,"Barnhart, Dan",,danbarnhart/2509053,,200,1934 - 1934
32,"Hartford , CT",5/5/85,Massachusetts,Retired,,3 Seasons,73,,,"Lawrence, Matt",,mattlawrence/2507461,,209,2008 - 2011
73,"Jackson , MS",8/20/43,Mississippi,Retired,,6 Seasons,77,,,"Harvey, Jim",,jimharvey/2516054,,255,1966 - 1971
65,"St. Cloud , MN",2/6/52,Minnesota,Retired,,14 Seasons,78,,,"Fahnhorst, Keith",,keithfahnhorst/2513790,,273,1974 - 1987
,"Rochester , NY",8/11/1889,Mercer,Retired,,1 Seasons,67,,,"Irwin, Dutch",,dutchirwin/2517190,,170,1920 - 1920
66,"Topeka , KS",2/26/51,Kansas,Retired,,3 Seasons,74,,,"Lemon, Mike",,mikelemon/2519340,,218,1975 - 1977
57,"New Orleans , LA",9/11/59,Tulane,Retired,,1 Seasons,74,,,"Franz, Nolan",,nolanfranz/2514387,,185,1986 - 1986
32,"Plymouth , NC",1/23/85,Central Michigan,Retired,,0 Seasons,70,,,"Linson, Damien",,damienlinson/2519554,,186,2007 - 2007
45,"Augusta , GA",12/20/71,Tennessee-Chattanooga,Retired,,5 Seasons,70,,,"Ellison, Jerry",,jerryellison/2500542,,204,1995 - 1999
23,,7/19/93,Indiana,Active,Los Angeles Chargers,1 Seasons,67,,,"Paige, Mitchell",,mitchellpaige/2559371,WR,181,
,"Elyria , OH",3/13/14,Kentucky,Retired,,3 Seasons,74,,,"Eibner, John",,johneibner/2513518,,228,1941 - 1946
,"Green Bay , WI",12/10/13,Indiana,Retired,,3 Seasons,71,,,"Zoll, Dick",,dickzoll/2529680,,218,1937 - 1939
41,"Camden , NJ",8/12/75,Syracuse,Retired,,10 Seasons,73,,,"Darius, Donovin",,donovindarius/2500294,,225,1998 - 2007
28,"Dallas , TX",9/5/88,Oklahoma State,Retired,,1 Seasons,75,,,"Garner, Grant",,grantgarner/2534783,,302,2012 - 2012
24,"Jackson , AL",3/31/93,Auburn,Active,Pittsburgh Steelers,3 Seasons,73,Leroy HS,AL,"Coates, Sammie",14,sammiecoates/2552470,WR,212,
36,"Warrensville Heights , OH",3/11/81,Wisconsin,Retired,,9 Seasons,72,,,"Evans, Lee",,leeevans/2506097,,210,2004 - 2012
38,"Columbia , SC",7/19/78,Furman,Retired,,3 Seasons,69,,,"Kitchings, Desmond",,desmondkitchings/2504290,,179,2000 - 2003
,"Columbus , TX",2/3/06,Vanderbilt,Retired,,1 Seasons,73,,,"Leyendecker, Tex",,texleyendecker/2519486,,235,1933 - 1933
28,"Los Angeles , CA",3/10/89,Fresno State,Retired,,3 Seasons,73,,,"Knox, Kyle",,kyleknox/2537131,,220,2012 - 2014
21,"Washington , DC",12/31/95,Florida,Active,Detroit Lions,1 Seasons,72,Friendship Collegiate Academy HS,"Washington, DC","Tabor, Teez",,teeztabor/2557955,CB,201,
26,,2/4/91,Hampton,Retired,,1 Seasons,78,,,"Walker, Daryell",,daryellwalker/2542040,,285,2013 - 2013
42,"Galveston , TX",11/14/74,Stephen F. Austin St.,Retired,,7 Seasons,77,,,"Ricks, Mikhael",,mikhaelricks/2502660,,260,1998 - 2004
48,"El Centro , CA",10/28/68,Texas,Retired,,5 Seasons,77,,,"Thomas, Stan",,stanthomas/2503324,,295,1991 - 1995
49,"Knoxville , TN",2/3/68,Penn State,Retired,,6 Seasons,70,,,"Thompson, Leroy",,leroythompson/2503339,,217,1991 - 1996
48,"New Orleans , LA",11/10/68,Tulane,Retired,,10 Seasons,74,,,"Marts, Lonnie",,lonniemarts/2501894,,250,1991 - 2000
36,"Hackensack , NJ",9/2/80,Carson-Newman,Retired,,4 Seasons,77,,,"Glymph, Junior",,juniorglymph/2505774,,270,2004 - 2008
51,"Denver , CO",3/10/66,Colorado,Retired,,1 Seasons,75,,,"English, Keith",,keithenglish/2513652,,220,1990 - 1990
,"Sapulpa , OK",8/18/03,St. John's (N.Y.),Retired,,9 Seasons,72,,,"Caywood, Lester",,lestercaywood/2511299,,230,1926 - 1934
35,,7/29/81,Utah State,Retired,,0 Seasons,70,,,"Estelle, Mark",,markestelle/2513711,,180,2006 - 2006
56,"Anderson , IN",7/12/60,Wisconsin,Retired,,2 Seasons,71,,,"Mansfield, Von",,vonmansfield/2520086,,185,1982 - 1987
55,"Warren , OH",7/18/61,Southern Illinois,Retired,,12 Seasons,70,,,"Taylor, Terry",,terrytaylor/2503268,,185,1984 - 1995
37,"Humble , TX",8/20/79,Texas A&M,Retired,,6 Seasons,72,,,"Glenn, Jason",,jasonglenn/2504655,,231,2001 - 2007
35,"Streamwood , IL",12/30/81,Northwestern,Retired,,2 Seasons,74,,,"Ulrich, Matt",,mattulrich/2506238,,309,2005 - 2007
53,"Chicago , IL",12/20/63,Mississippi,Retired,,1 Seasons,78,,,"Perry, Mario",,marioperry/2523055,,240,1987 - 1987
50,"St. Petersburg , FL",10/29/66,Southeast Missouri State,Retired,,1 Seasons,73,,,"Lattimore, Brian",,brianlattimore/2501703,,202,1991 - 1991
34,"Ama , LA",12/30/82,Georgia Tech,Retired,,9 Seasons,73,,,"Landry, Dawan",,dawanlandry/2506937,,212,2006 - 2014
39,"Saginaw , MI",4/5/78,Stanford,Retired,,1 Seasons,71,,,"Pitts, DeRonnie",,deronniepitts/2504449,,195,2002 - 2002
57,"Pensacola , FL",7/14/59,Nevada-Las Vegas,Retired,,5 Seasons,71,,,"Carver, Mel",,melcarver/2511226,,221,1982 - 1987
,"Mount Zion , PA",9/5/23,Case Western Reserve,Retired,,11 Seasons,71,,,"Lahr, Warren",,warrenlahr/2518983,,185,1949 - 1959
31,"Harrisburg , PA",8/28/85,Connecticut,Retired,,5 Seasons,73,,,"Lansanah, Danny",,dannylansanah/4267,,235,2008 - 2015
72,"Pomona , CA",5/17/45,Vanderbilt,Retired,,10 Seasons,77,,,"Toomay, Pat",,pattoomay/2527535,,247,1970 - 1979
59,"Columbia , MO",11/12/57,Missouri,Retired,,7 Seasons,71,,,"Ellis, Gerry",,gerryellis/2513576,,221,1980 - 1986
46,,11/30/70,Washington,Retired,,2 Seasons,69,,,"Bailey, Mario",,mariobailey/2499494,,162,1992 - 1994
48,"St. Louis , MO",11/14/68,Northwestern,Retired,,11 Seasons,71,,,"Christian, Bob",,bobchristian/2500069,,232,1992 - 2002
49,"Upland , CA",3/5/68,Colorado,Retired,,4 Seasons,79,,,"Vander Poel, Mark",,markvanderpoel/2503449,,303,1991 - 1994
66,"Memphis , TN",7/13/50,Memphis,Retired,,1 Seasons,70,,,"Davis, Stan",,standavis/2512632,,180,1973 - 1973
58,"Kalispell , MT",6/22/58,Colorado State,Retired,,9 Seasons,75,,,"Dennison, Rick",,rickdennison/2512803,,220,1982 - 1990
,,,Texas Christian,Active,Houston Texans,1 Seasons,70,,,"Gray, Deante'",,deante'gray/2559179,WR,174,
61,"Little Rock , AR",6/28/55,Arkansas,Retired,,6 Seasons,73,,,"Harris, Leotis",,leotisharris/2515963,,267,1978 - 1983
54,"Springfield , IL",5/22/63,Northern Illinois,Retired,,1 Seasons,74,,,"Bartlett, Doug",,dougbartlett/2509104,,250,1988 - 1988
25,,7/1/91,Syracuse,Retired,,2 Seasons,74,,,"Lemon, Alec",,aleclemon/2540231,,207,2013 - 2014
42,"Jacksonville , TX",3/30/75,North Texas,Retired,,8 Seasons,70,,,"Gowin, Toby",,tobygowin/2500851,,167,1997 - 2006
59,"Memphis , TN",4/3/58,Wyoming,Retired,,5 Seasons,74,,,"Pittman, Danny",,dannypittman/2523277,,205,1980 - 1984
,"New Albin , IA",5/31/09,Wisconsin,Retired,,10 Seasons,72,,,"Gantenbein, Milt",,miltgantenbein/2514602,,199,1931 - 1940
27,"Birmingham , AL",2/21/90,Samford,Active,Miami Dolphins,4 Seasons,76,Minor HS,"Adamsville, AL","Williams, Nick",75,nickwilliams/2541479,DT,309,
,"Miami , FL",1/3/59,Florida,Retired,,12 Seasons,73,,,"Little, David",,davidlittle/2501768,,220,1981 - 1992
26,"Norwalk , CT",10/12/90,Montana,Active,San Francisco 49ers,4 Seasons,73,Bozeman HS,MT,"Coyle, Brock",,brockcoyle/2550285,LB,245,
24,"Columbus , GA",3/27/93,Tennessee,Active,New England Patriots,3 Seasons,71,Brunswick HS,GA,"Coleman, Justin",22,justincoleman/2553637,CB,190,
57,"Las Vegas , NV",6/16/59,Brigham Young,Retired,,1 Seasons,77,,,"Eyre, Nick",,nickeyre/2513778,,276,1981 - 1981
27,"Lynchburg , VA",8/1/89,Mississippi,Active,Chicago Bears,6 Seasons,78,Liberty Christian Academy HS,"Lynchburg, VA","Massie, Bobby",70,bobbymassie/2533543,T,320,
,"Everett , MA",2/12/12,Fordham,Retired,,7 Seasons,71,,,"Dell Isola, Johnny",,johnnydellisola/2512754,,201,1934 - 1940
,"Chicago , IL",1/5/26,Illinois,Retired,,9 Seasons,64,,,"Young, Buddy",,buddyyoung/2529544,,175,1947 - 1955
62,"Pensacola , FL",8/5/54,California,Retired,,2 Seasons,71,,,"Rivera, Steve",,steverivera/2524223,,184,1976 - 1977
33,"Miami , FL",2/27/84,Miami (Fla.),Retired,,2 Seasons,72,,,"Sharpe, Glenn",,glennsharpe/2704,,184,2008 - 2010
33,"Atlanta , GA",12/1/83,Wake Forest,Retired,,2 Seasons,70,,,"Davis, Chris",,chrisdavis/2507315,,180,2007 - 2008
26,"Forth Worth , TX",3/16/91,Rice,Active,Pittsburgh Steelers,3 Seasons,74,Fossil Ridge HS,"Keller, TX","Boswell, Chris",9,chrisboswell/2550545,K,185,
39,"Tacoma , WA",7/21/77,Idaho,Retired,,7 Seasons,76,,,"DeMulling, Rick",,rickdemulling/2504591,,304,2001 - 2007
48,"Vallejo , CA",6/15/68,Oregon,Retired,,3 Seasons,70,,,"Obee, Terry",,terryobee/2502334,,180,1991 - 1994
28,"Foley , AL",2/3/89,Alabama,Active,Atlanta Falcons,7 Seasons,75,Foley HS,AL,"Jones, Julio",11,juliojones/2495454,WR,220,
27,"Saddle Brook , NJ",5/2/90,Rutgers,Retired,,3 Seasons,74,,,"Beauharnais, Steve",,stevebeauharnais/2539298,,230,2013 - 2015
26,Port au Prince Haiti,9/8/90,Lindenwood,Active,Seattle Seahawks,4 Seasons,74,Francis Howell Central HS,"Cottleville, MO","Desir, Pierre",,pierredesir/2543811,DB,206,
34,,2/14/83,Oregon,Retired,,1 Seasons,74,,,"Valenzuela, Robby",,robbyvalenzuela/2506157,,310,2005 - 2005
28,"Gulf Breeze , FL",9/21/88,Stanford,Active,Seattle Seahawks,7 Seasons,70,Gulf Breeze HS,FL,"Baldwin, Doug",89,dougbaldwin/2530747,WR,192,
55,"Coldwater , MS",7/18/61,Arkansas State,Retired,,1 Seasons,76,,,"Young, Mitchell",,mitchellyoung/2529566,,260,1987 - 1987
34,,5/31/83,Washington State,Retired,,2 Seasons,71,,,"Dada, Wale",,waledada/2506853,,194,2006 - 2008
23,,1/29/94,UCLA,Active,Atlanta Falcons,2 Seasons,72,,,"Fuller, Devin",87,devinfuller/2556212,WR,194,
35,"Wichita , KS",10/1/81,Clemson,Retired,,1 Seasons,77,,,"Walker, Greg",,gregwalker/2505744,,341,2004 - 2004
25,"Jacksonville , FL",1/12/92,Southern Mississippi,Active,Minnesota Vikings,2 Seasons,78,Edward H. White HS,"Jacksonville, FL","Hill, Rashod",69,rashodhill/2556557,OT,309,
28,,3/25/89,Louisville,Retired,,1 Seasons,74,,,"Tatum, Malcolm",,malcolmtatum/2531090,,250,2011 - 2011
23,"Dallas , TX",5/28/94,Oklahoma State,Active,Kansas City Chiefs,1 Seasons,72,,,"Sterns, Jordan",,jordansterns/2559094,DB,200,
27,,8/23/89,Alabama State,Retired,,3 Seasons,73,,,"Jenkins, Greg",,gregjenkins/2541991,,205,2013 - 2015
28,,8/2/88,Nebraska,Retired,,1 Seasons,73,,,"Thenarse, Rickey",,rickeythenarse/2530810,,210,2011 - 2011
62,"San Francisco , CA",3/30/55,Colorado,Retired,,5 Seasons,71,,,"Reed, Tony",,tonyreed/2523852,,197,1977 - 1981
23,"Miami , FL",3/6/94,Arkansas,Active,Oakland Raiders,2 Seasons,76,Booker T. Washington HS,"Miami, FL","Kirkland, Denver",79,denverkirkland/2556857,OG,335,
27,"Jacksonville , FL",9/8/89,Illinois,Retired,,4 Seasons,73,,,"Jenkins, A.J.",,a.j.jenkins/2532876,,195,2012 - 2015
26,"Reston , VA",10/28/90,Virginia Tech,Retired,,1 Seasons,74,,,"Wang, David",,davidwang/2553907,,308,2015 - 2015
44,"Lynchburg , VA",12/31/72,Marshall,Retired,,2 Seasons,71,,,"Parker, Chris",,chrisparker/2502399,,213,1997 - 1998
23,"Detroit , MI",8/24/93,Penn State,Active,Jacksonville Jaguars,4 Seasons,75,St. Mary's Prep HS,"Orchard Lake, MI","Robinson, Allen",15,allenrobinson/2543509,WR,218,
24,"Fremont , CA",5/12/93,Eastern Washington,Active,Houston Texans,1 Seasons,70,,,"Hill, Shaq",,shaqhill/2559186,WR,191,
25,"Mobile , AL",1/31/92,Mississippi State,Active,Carolina Panthers,1 Seasons,78,,,"Clausell, Blaine",,blaineclausell/2553753,OT,321,
,"Minneapolis , MN",3/21/15,Minnesota,Retired,,6 Seasons,70,,,"Uram, Andy",,andyuram/2527803,,188,1938 - 1943
24,,4/21/93,Texas Christian,Active,Minnesota Vikings,1 Seasons,78,Willowridge HS,"Houston, TX","Collins, Aviante",,aviantecollins/2558932,OT,295,
41,"Berrien Springs , MI",8/12/75,California,Retired,,9 Seasons,76,,,"Upshaw, Regan",,reganupshaw/2503442,,265,1996 - 2004
38,"Whittier , CA",1/19/79,Brigham Young,Retired,,4 Seasons,76,,,"Jackson, Scott",,scottjackson/2505737,,302,2005 - 2008
53,"Kimball , NE",11/13/63,Wyoming,Retired,,1 Seasons,77,,,"Daum, Mitch",,mitchdaum/2512484,,250,1987 - 1987
26,"Kansas City , MO",10/24/90,Iowa State,Retired,,2 Seasons,74,,,"Knott, Jake",,jakeknott/2539950,,243,2013 - 2014
82,"Pontiac , MI",1/31/35,Central Michigan,Retired,,6 Seasons,72,,,"Beach, Walter",,walterbeach/2509220,,190,1960 - 1966
71,"Topeka , KS",8/18/45,Kansas,Retired,,1 Seasons,76,,,"Harvey, George",,georgeharvey/2516053,,245,1967 - 1967
,"Gardena , CA",8/21/23,USC,Retired,,9 Seasons,72,,,"Wagner, Lowell",,lowellwagner/2528049,,194,1946 - 1955
27,"Hampton , VA",8/3/89,Virginia Tech,Active,Buffalo Bills,7 Seasons,73,Hampton HS,VA,"Taylor, Tyrod",5,tyrodtaylor/2495240,QB,215,
88,"Milwaukee , WI",6/1/29,Michigan,Retired,,2 Seasons,73,,,"Ortmann, Chuck",,chuckortmann/2522554,,190,1951 - 1952
22,,3/17/95,Idaho,Active,Buffalo Bills,1 Seasons,75,Central Valley HS,"Spokane Valley, WA","Rehkow, Austin",,austinrehkow/2559234,P,214,
36,,5/22/81,Brigham Young,Retired,,3 Seasons,77,,,"Nua, Shaun",,shaunnua/2506560,,280,2005 - 2008
,"Niles , OH",6/24/15,Case Western Reserve,Retired,,7 Seasons,72,,,"Ragazzo, Phil",,philragazzo/2523693,,216,1938 - 1947
31,"Abilene , TX",6/11/85,Kansas State,Retired,,8 Seasons,72,,,"Diles, Zac",,zacdiles/2507245,,245,2007 - 2014
50,"Danvers , MA",3/27/67,Syracuse,Retired,,5 Seasons,72,,,"Bavaro, David",,davidbavaro/2499577,,228,1990 - 1994
30,,6/5/87,Alabama,Retired,,1 Seasons,75,,,"Dial, Preston",,prestondial/2496223,,237,2011 - 2011
28,"Waco , TX",8/7/88,Missouri,Retired,,4 Seasons,77,,,"Alexander, Danario",,danarioalexander/497262,,217,2010 - 2013
36,"Philadelphia , PA",3/22/81,Maryland,Retired,,3 Seasons,70,,,"Perry, Bruce",,bruceperry/2505933,,200,2004 - 2006
24,"Raleigh , NC",12/30/92,North Dakota State,Active,Philadelphia Eagles,2 Seasons,77,Century HS,"Bismarck, ND","Wentz, Carson",11,carsonwentz/2555259,QB,237,
71,"Los Angeles , CA",12/18/45,Colorado,Retired,,2 Seasons,75,,,"Banks, Estes",,estesbanks/2508955,,215,1967 - 1968
27,,12/2/89,South Florida,Retired,,1 Seasons,71,,,"Baker, George",,georgebaker/2541921,,180,2013 - 2013
32,"Oakland , CA",10/19/84,UCLA,Retired,,6 Seasons,72,,,"Page, Jarrad",,jarradpage/2495924,,225,2006 - 2011
61,"Bremerton , WA",2/21/56,Washington State,Retired,,3 Seasons,73,,,"Levenseller, Mike",,mikelevenseller/2519395,,180,1978 - 1980
27,"Washington , DC",5/24/90,Virginia,Active,Cleveland Browns,4 Seasons,76,Gonzaga HS,"Washington, DC","Johnson, Cam",57,camjohnson/2533452,OLB,268,
,"Meridian , MS",2/17/38,Southern Mississippi,Retired,,2 Seasons,75,,,"Ellzey, Charley",,charleyellzey/2513598,,240,1960 - 1961
53,"Fort Bragg , NC",10/24/63,Stanford,Retired,,2 Seasons,69,,,"Scott, Kevin",,kevinscott/2525204,,181,1988 - 1989
48,"Asheville , NC",6/3/69,Virginia,Retired,,9 Seasons,78,,,"Roberts, Ray",,rayroberts/2502693,,320,1992 - 2000
34,"Jacksonville , FL",8/29/82,Florida State,Retired,,9 Seasons,68,,,"Washington, Leon",,leonwashington/2495967,,192,2006 - 2014
49,"Denver , CO",3/29/68,Colorado,Retired,,5 Seasons,68,,,"Campbell, Jeff",,jeffcampbell/2499975,,167,1990 - 1994
,"Lake Village , AR",7/15/22,Arkansas,Retired,,7 Seasons,72,,,"Forte, Bob",,bobforte/2514258,,199,1946 - 1953
32,"Camden , NJ",5/30/85,Tennessee,Retired,,6 Seasons,74,,,"McBride, Turk",,turkmcbride/2507177,,278,2007 - 2012
27,,12/6/89,Washington State,Retired,,1 Seasons,77,,,"Lintz, Andrei",,andreilintz/2542315,,250,2013 - 2013
43,"Miami , FL",9/21/73,Florida,Retired,,14 Seasons,78,,,"Carter, Kevin",,kevincarter/2500015,,305,1995 - 2008
66,"New Orleans , LA",3/13/51,Arizona,Retired,,6 Seasons,75,,,"Wallace, Jackie",,jackiewallace/2528142,,197,1974 - 1979
41,"Sacramento , CA",6/17/75,UCLA,Retired,,4 Seasons,76,,,"Overhauser, Chad",,chadoverhauser/2502372,,314,1998 - 2002
55,"Houston , TX",4/5/62,Baylor,Retired,,8 Seasons,70,,,"Rice, Allen",,allenrice/2502641,,200,1984 - 1991
53,"Fort Worth , TX",3/7/64,Texas Tech,Retired,,7 Seasons,71,,,"Carter, Carl",,carlcarter/2500009,,180,1986 - 1992
,"San Bernardino , CA",3/28/68,Northern Arizona,Retired,,5 Seasons,71,,,"Lang, David",,davidlang/2501689,,210,1991 - 1995
,"John , MT",3/31/19,Washington State,Retired,,4 Seasons,70,,,"Akins, Frank",,frankakins/2508279,,208,1943 - 1946
33,"Terrytown , LA",2/27/84,LSU,Retired,,2 Seasons,76,,,"Vaughn, Cameron",,cameronvaughn/2506631,,241,2006 - 2008
44,"Dallas , TX",12/18/72,Nevada-Las Vegas,Retired,,10 Seasons,76,,,"Washington, Keith",,keithwashington/2503553,,285,1995 - 2004
,"Akron , OH",9/2/1896,No College,Retired,,2 Seasons,,,,"Cardarelli, Carl",,carlcardarelli/2511056,,1,1924 - 1925
28,"Winston Salem , NC",12/13/88,Seattle,Active,Carolina Panthers,1 Seasons,79,Robert B. Glenn HS,"Winston-Salem, NC","Wallace, Eric",,ericwallace/2557541,TE,233,
73,"Longview , TX",4/4/44,West Texas A&M,Retired,,1 Seasons,79,,,"Allen, George",,georgeallen/2508372,,270,1966 - 1966
27,"Ganite City , IL",1/3/90,Northern Iowa,Active,Pittsburgh Steelers,3 Seasons,72,Waynesville HS,MO,"Fort, L.J.",,l.j.fort/2535613,LB,232,
,"Milwaukee , WI",8/24/1897,Marquette,Retired,,2 Seasons,68,,,"Langhoff, Irv",,irvlanghoff/2519062,,155,1922 - 1923
26,"Dallas , TX",5/23/91,Nevada-Las Vegas,Retired,,1 Seasons,70,,,"Penny, Kenneth",,kennethpenny/2554143,,186,2015 - 2015
23,,7/9/93,Buffalo,Active,Washington Redskins,1 Seasons,80,,,"Kling, John",,johnkling/2556576,OT,320,
,"Indianapolis , IN",4/3/20,St. Joseph's (Ind.),Retired,,4 Seasons,76,,,"Scollard, Nick",,nickscollard/2525175,,217,1946 - 1949
30,"Cincinnati , OH",6/24/86,Cincinnati,Retired,,5 Seasons,73,,,"Underwood, Brandon",,brandonunderwood/71489,,190,2009 - 2013
37,"Jackson , MS",10/7/79,Tennessee,Retired,,2 Seasons,74,,,"Overstreet, Will",,willoverstreet/2505075,,259,2002 - 2003
,,,Northern Iowa,Active,Baltimore Ravens,1 Seasons,74,,,"Bailey, Aaron",,aaronbailey/2559316,WR,222,
,,3/25/1898,Unknown,Retired,,2 Seasons,72,,,"O'Neil, Charlie",,charlieo'neil/2522509,,178,1921 - 1922
,,8/15/22,Mississippi,Retired,,1 Seasons,71,,,"McCain, Bob",,bobmccain/2520495,,195,1946 - 1946
33,,1/24/84,Arizona,Retired,,1 Seasons,70,,,"Baugher, Danny",,dannybaugher/2506652,,194,2006 - 2010
59,"Harlingten , TX",12/21/57,Baylor,Retired,,1 Seasons,76,,,"Glass, William",,williamglass/2514942,,261,1980 - 1980
46,"Bakersfield , CA",6/11/70,Nevada,Retired,,12 Seasons,72,,,"Marion, Brock",,brockmarion/2501870,,200,1993 - 2004
,"Kearny , NJ",4/19/31,North Carolina State,Retired,,10 Seasons,75,,,"Webster, Alex",,alexwebster/2528432,,225,1955 - 1964
23,"Dallas , TX",2/2/94,Arkansas,Active,Buffalo Bills,2 Seasons,71,Allen HS,TX,"Williams, Jonathan",31,jonathanwilliams/2555227,RB,223,
42,"Bradenton , FL",2/23/75,Purdue,Retired,,2 Seasons,75,,,"Reeves, John",,johnreeves/2502619,,236,1999 - 2000
42,"Doylestown , PA",6/15/74,Maine,Retired,,12 Seasons,75,,,"Flynn, Mike",,mikeflynn/2500661,,305,1997 - 2008
75,"Houston , TX",8/12/41,Nebraska,Retired,,3 Seasons,71,,,"Johnson, Rudy",,rudyjohnson/2517754,,190,1964 - 1966
24,"Dallas , TX",11/21/92,Colorado State,Active,Seattle Seahawks,2 Seasons,73,Amon Carter HS,"Dallas, TX","Elliott, DeAndre",21,deandreelliott/2556518,CB,189,
29,"Rochester , MN",9/30/87,Minnesota,Active,Minnesota Vikings,7 Seasons,70,John Marshall HS,"Rochester, MN","Sherels, Marcus",35,marcussherels/2508007,CB,175,
70,"Los Angeles , CA",2/21/47,Utah,Retired,,2 Seasons,75,,,"McBride, Norm",,normmcbride/2520479,,245,1969 - 1970
22,"District 4, Pike Co. , MS",6/14/94,Louisiana Tech,Active,Carolina Panthers,2 Seasons,76,North Pike HS,"Summit, MS","Butler, Vernon",92,vernonbutler/2555243,DT,325,
39,"Walterboro , SC",6/15/77,Tennessee,Retired,,9 Seasons,75,,,"Walker, Darwin",,darwinwalker/2504101,,294,2000 - 2008
29,"Cincinnati , OH",12/7/87,Ohio State,Active,Los Angeles Rams,7 Seasons,74,Elder HS,"Cincinnati, OH","McQuaide, Jake",44,jakemcquaide/2530852,LS,244,
30,,3/3/87,Stanford,Retired,,1 Seasons,79,,,"Marinelli, Chris",,chrismarinelli/2507866,,298,2010 - 2010
29,"Lancaster , CA",12/26/87,Washington,Retired,,2 Seasons,71,,,"Goodwin, D'Andre",,d'andregoodwin/2530504,,188,2011 - 2012
45,"Green Bay , WI",8/27/71,Notre Dame,Retired,,10 Seasons,74,,,"Flanigan, Jim",,jimflanigan/2500646,,290,1994 - 2003
28,,5/7/89,Rutgers,Retired,,2 Seasons,78,,,"Jefferson, D.C.",,d.c.jefferson/2539299,,265,2013 - 2014
28,"Collins , MS",1/11/89,Arkansas State,Active,New York Jets,6 Seasons,74,Brandon HS,MS,"Davis, Demario",,demariodavis/2533008,LB,248,
54,"Pascagoula , MS",9/15/62,Delta State,Retired,,11 Seasons,67,,,"Matthews, Aubrey",,aubreymatthews/2501910,,165,1986 - 1996
,,,Colorado State-Pueblo,Active,Arizona Cardinals,1 Seasons,75,,,"Clark, Larry",,larryclark/2559323,WR,182,
,"Ogden , UT",6/17/58,Brigham Young,Retired,,5 Seasons,73,,,"Redd, Glen",,glenredd/2523829,,229,1981 - 1986
42,"Brooklyn , NY",4/1/75,Kansas State,Retired,,1 Seasons,73,,,"Fogle, DeShawn",,deshawnfogle/2500664,,220,1997 - 1997
34,,8/13/82,Iowa State,Retired,,0 Seasons,73,,,"Leaders, Nick",,nickleaders/2519213,,290,2006 - 2006
28,"Lynwood , CA",9/20/88,Colorado,Retired,,1 Seasons,69,,,"Patterson, Travon",,travonpatterson/2530795,,170,2011 - 2011
23,"Castle Rock , CO",5/17/94,Duke,Active,Green Bay Packers,1 Seasons,74,,,"McCaffrey, Max",,maxmccaffrey/2556814,WR,196,
,"Fort Worth , TX",10/17/54,Houston,Retired,,5 Seasons,74,,,"Bass, Don",,donbass/2509127,,218,1978 - 1982
53,"Port Chester , NY",12/20/63,Iona,Retired,,1 Seasons,72,,,"Chavez, Laz",,lazchavez/2511383,,220,1987 - 1987
27,"Jeannette , PA",6/20/89,Ohio State,Active,Washington Redskins,5 Seasons,76,Jeannette HS,PA,"Pryor, Terrelle",,terrellepryor/2531332,WR,223,
52,"Oklahoma City , OK",12/19/64,Oklahoma,Retired,,1 Seasons,76,,,"Johnson, Greg",,gregjohnson/2517647,,295,1988 - 1988
58,"Los Angeles , CA",5/5/59,San Diego State,Retired,,7 Seasons,71,,,"Dean, Vernon",,vernondean/2512691,,178,1982 - 1988
36,"Cincinnati , OH",7/29/80,Ohio State,Retired,,2 Seasons,76,,,"Sander, B.J.",,b.j.sander/2506046,,218,2004 - 2006
27,"Perry , GA",9/9/89,Vanderbilt,Active,Los Angeles Chargers,6 Seasons,71,Perry HS,GA,"Hayward, Casey",26,caseyhayward/2532861,CB,192,
29,"Windsor , CT",10/8/87,Hampton,Active,Tampa Bay Buccaneers,6 Seasons,74,Windsor HS,CT,"Baker, Chris",,chrisbaker/2507557,DE,320,
21,"Philadelphia , PA",2/27/96,Penn State,Active,Tampa Bay Buccaneers,1 Seasons,73,,,"Godwin, Chris",,chrisgodwin/2558105,WR,205,
